שם יישוב,סמל יישוב,תעתיק,סך הכל אוכלוסייה 2021,שם יישוב באנגלית,Latitude,Longitude,Alternate Names
"גבעת ניל""י",360,GIV'AT NILI,715.0,Giv'at Nili,32.54694444,35.04111111,
גבעת עוז,703,GIV'AT OZ,475.0,Giv'at Oz,32.55555556,35.20027778,
גבעת שמואל,681,GIV'AT SHEMU'EL,28162.0,Giv'at Shemu'el,32.07805556,34.8475,
גבעת שמש,566,GIV'AT SHEMESH,56.0,Giv'at Shemesh,31.77416667,34.95055556,
גבעת שפירא,1077,GIV'AT SHAPPIRA,418.0,Giv'at Shappira,32.35777778,34.875,
גבעתי,793,GIV'ATI,1071.0,Giv'ati,31.73222222,34.68,
גבעתיים,6300,GIV'ATAYIM,61280.0,Giv'atayim,32.07138889,34.81,
גברעם,342,GEVAR'AM,669.0,Gevar'am,31.59222222,34.61277778,
גבת,133,GEVAT,959.0,Gevat,32.67527778,35.21166667,
גדות,35,GADOT,447.0,Gadot,33.01916667,35.61944444,
גדיש,145,GADISH,414.0,Gadish,32.55972222,35.24472222,
גדעונה,442,GID'ONA,505.0,Gid'ona,32.54916667,35.35777778,
גדרה,2550,GEDERA,30393.0,Gedera,31.81194444,34.77722222,
"גולן דרומי מ""א 71",1966,,,,,,
"גולן צפוני מ""א 71",1962,,,,,,
"גולן תיכון מ""א 71",1964,,,,,,
גונן,852,GONEN,369.0,Gonen,33.1225,35.64638889,
גורן,755,GOREN,686.0,Goren,33.05666667,35.23916667,
גורנות הגליל,1219,GORNOT HAGALIL,244.0,Gornot HaGalil,33.06027778,35.24888889,
גזית,457,GAZIT,804.0,Gazit,32.6375,35.44722222,
גזר,370,GEZER,311.0,Gezer,31.859,34.919,
גיאה,706,GE'A,980.0,Ge'a,31.62694444,34.60388889,
גיבתון,196,GIBBETON,390.0,Gibbeton,31.8875,34.80027778,
גיזו,1043,GIZO,207.0,Gizo,31.805,34.93888889,
גילון,1204,GILON,1127.0,Gilon,32.90277778,35.23611111,
גילת,736,GILAT,1558.0,Gilat,31.32861111,34.65,
גינוסר,262,GINNOSAR,597.0,Ginnosar,32.8475,35.52277778,
גיניגר,92,GINNEGAR,667.0,Ginnegar,32.66388889,35.25833333,
גינתון,863,GINNATON,920.0,Ginnaton,31.9625,34.91416667,
גיתה,1206,GITTA,300.0,Gitta,32.96722222,35.24888889,
גיתית,3613,GITTIT,498.0,Gittit,32.10277778,35.39416667,
גלאון,393,GAL'ON,603.0,Gal'on,31.63305556,34.84805556,
גלגל,3606,GILGAL,223.0,Gilgal,31.999722222222225,35.44444444444444,
גליל ים,346,GELIL YAM,542.0,Gelil Yam,32.15666667,34.83083333,
"גליל עליון מז מ""א 1",1809,,,,,,
"גליל עליון מז מ""א 2",1811,,,,,,
"גליל עליון מז מ""א 55",1810,,,,,,
"גליל עליון מז של""ש",1812,,,,,,
"גליל תחתון מז מ""א 2",1820,,,,,,
"גליל תחתון מז מ""א 3",1819,,,,,,
"גליל תחתון מז מ""א 6",1821,,,,,,
"גליל תחתון מז של""ש",1822,,,,,,
גלעד (אבן יצחק),369,GAL'ED (EVEN YIZHAQ),497.0,Gal'ed (Even Yizhaq),32.55722222,35.07666667,גלעד
"גמ""ל מחוז דרום",1997,,,,,,
גמזו,745,GIMZO,1198.0,Gimzo,31.92527778,34.94166667,
גן הדרום,1072,GAN HADAROM,633.0,Gan HaDarom,31.80416667,34.70111111,
גן השומרון,225,GAN HASHOMERON,839.0,Gan Hashomeron,32.46333333,34.9975,
גן חיים,239,GAN HAYYIM,811.0,Gan Hayyim,32.19611111,34.90777778,
גן יאשיה,734,GAN YOSHIYYA,1019.0,Gan Yoshiyya,32.34972222,34.99055556,
גן יבנה,166,GAN YAVNE,24251.0,Gan Yavne,31.78222222,34.70527778,
גן נר,1274,GAN NER,2672.0,Gan Ner,32.53138889,35.33861111,
גן שורק,311,GAN SOREQ,702.0,Gan Soreq,31.94416667,34.76,
גן שלמה,144,GAN SHELOMO,590.0,Gan Shelomo,31.87777778,34.79888889,
גן שמואל,72,GAN SHEMU'EL,948.0,Gan Shemu'el,32.45361111,34.94972222,
גנות,836,GANNOT,585.0,Gannot,32.01638889,34.83277778,
גנות הדר,549,GANNOT HADAR,963.0,Gannot Hadar,32.32,34.90027778,
גני הדר,1103,GANNE HADAR,354.0,Ganne Hadar,31.87888889,34.85361111,
גני טל,1371,GANNE TAL,909.0,Ganne Tal,31.78861111,34.79222222,
גני יוחנן,862,GANNE YOHANAN,602.0,Ganne Yohanan,31.85861111,34.83861111,
גני מודיעין,3823,GANNE MODI'IN,2688.0,Ganne Modi'in,31.92944444,35.01666667,
גני עם,218,GANNE AM,234.0,Ganne Am,32.15083333,34.90111111,
גני תקווה,229,GANNE TIQWA,22694.0,Ganne Tiqwa,32.06111111,34.87444444,
געש,842,GA'ASH,921.0,Ga'ash,32.22916667,34.82583333,
געתון,463,GA'TON,699.0,Ga'ton,33.00611111,35.21444444,
גפן,39,GEFEN,422.0,Gefen,31.74083333,34.87833333,
גרופית,1129,GEROFIT,253.0,Gerofit,29.94111111,35.06416667,
גשור,4022,GESHUR,309.0,Geshur,32.81888889,35.71694444,
גשר,305,GESHER,455.0,Gesher,32.620555555555555,35.551111111111105,
גשר הזיו,574,GESHER HAZIW,1593.0,Gesher HaZiw,33.03916667,35.11194444,
גת (קיבוץ),340,GAT(QIBBUZ),966.0,Gat(Qibbuz),31.62777778,34.79472222,קיבוץ גת
גת רימון,128,GAT RIMMON,318.0,Gat Rimmon,32.06777778,34.88027778,
דאלית אל -כרמל,494,DALIYAT AL-KARMEL,18061.0,Daliyat Al-Karmel,32.69305556,35.04944444,דלית אל כרמל
דבורה,146,DEVORA,219.0,Devora,32.55277778,35.26416667,
דבורייה,489,DABURIYYA,10782.0,Daburiyya,32.69194444,35.37166667,
דבירה,849,DEVIRA,1045.0,Devira,31.41222222,34.82583333,
דברת,407,DAVERAT,554.0,Daverat,32.64722222,35.34944444,
דגניה א',62,DEGANYA ALEF,524.0,Deganya Alef,32.70805556,35.57472222,
דגניה ב',79,DEGANYA BET,689.0,Deganya Bet,32.7,35.576,
"דוב""ב",1067,DOVEV,478.0,Dovev,33.05222222,35.4075,
דולב,3747,DOLEV,1569.0,Dolev,31.92583333,35.13527778,
דור,738,DOR,450.0,Dor,32.60777777777778,34.920833333333334,
דורות,336,DOROT,870.0,Dorot,31.50638889,34.64527778,
דחי,475,DAHI,712.0,Dahi,32.62111111,35.34444444,
דייר אל -אסד,490,DEIR AL-ASAD,12934.0,Deir Al-Asad,32.91972222,35.27194444,
דייר חנא,492,DEIR HANNA,10599.0,Deir Hanna,32.8625,35.37111111,
דייר ראפאת,493,DEIR RAFAT,99.0,Deir Rafat,31.77611111,34.94638889,
דימונה,2200,DIMONA,35893.0,Dimona,31.06666667,35.03333333,
דישון,2063,DISHON,336.0,Dishon,33.08166667,35.51694444,
דלייה,300,DALIYYA,843.0,Daliyya,32.59027778,35.0775,
דלתון,431,DALTON,870.0,Dalton,33.01694444,35.48916667,
דמיידה,1317,DEMEIDE,548.0,Demeide,32.81416667,35.22833333,
דן,303,DAN,781.0,Dan,33.24,35.65361111111111,
דפנה,302,DAFNA,1025.0,Dafna,33.23,35.63861111,
דקל,1241,DEQEL,380.0,Deqel,31.19472222,34.34861111,
"דרום השרון מ""א 18",1881,,,,,,
"דרום השרון מ""א 20",1882,,,,,,
"דרום השרון של""ש",1885,,,,,,
דרום יהודה,1998,,,,,,
דריג'את,1349,DERIG'AT,1308.0,Derig'at,31.30111111,35.07611111,
האון,702,HAON,183.0,HaOn,32.72472222,35.62194444,
הבונים,675,HABONIM,386.0,HaBonim,32.63722222,34.93277778,
הגושרים,356,HAGOSHERIM,1009.0,HaGosherim,33.22083333,35.62361111,
הדר עם,191,HADAR AM,696.0,Hadar Am,32.34972222,34.89833333,
הוד השרון,9700,HOD HASHARON,65363.0,Hod HaSharon,32.15,34.88333333,
הודיות,1322,HODAYOT,303.0,Hodayot,32.78861111,35.435,
הודייה,726,HODIYYA,616.0,Hodiyya,31.67305556,34.64027778,
הוואשלה (שבט),1169,HAWASHLA,,Al-Hawashila,,,
הוזייל (שבט),956,HUZAYYEL,,Al-Huzayyil,,,
הושעיה,1186,HOSHA'AYA,2092.0,Hosha'aya,32.75833333,35.29333333,
הזורע,250,HAZOREA,932.0,HaZorea,32.64472222,35.12083333,
הזורעים,307,HAZORE'IM,1108.0,HaZore'im,32.74638889,35.50111111,
החותרים,434,HAHOTERIM,914.0,HaHoterim,32.75138889,34.95611111,
היוגב,684,HAYOGEV,790.0,HaYogev,32.61166667,35.20472222,
הילה,1208,HILLA,562.0,Hilla,33.03644, 35.244264,מצפה הילה
המעפיל,377,HAMA'PIL,870.0,HaMa'pil,32.37805556,34.98277778,
המרכז למחקר-נחל שורק,1751,,,,,,
הסוללים,677,HASOLELIM,989.0,HaSolelim,32.75027778,35.23777778,
העוגן,423,HAOGEN,952.0,HaOgen,32.36361111,34.92361111,
"הערבה מ""א 51",1944,,,,,,
"הערבה מ""א 53",1945,,,,,,
"הערבה מ""א 54",1946,,,,,,
הר אדר,3769,HAR ADAR,4107.0,Har Adar,31.82611111,35.12972222,
"הר אלכסנדר מ""א 14",1869,,,,,,
"הר אלכסנדר מ""א 45",1868,,,,,,
"הר אלכסנדר של""ש",1870,,,,,,
הר גילה,3603,HAR GILLO,1647.0,Har Gillo,31.72194444,35.17138889,
"הר הנגב הדרומי מ""א 48",1953,,,,,,
"הר הנגב הדרומי מ""א 53",1951,,,,,,
"הר הנגב הדרומי מ""א 54",1952,,,,,,
"הר הנגב הצפוני מ""א 48",1948,,,,,,
"הר הנגב הצפוני מ""א 51",1949,,,,,,
"הר הנגב הצפוני מ""א 53",1947,,,,,,
"הר הנגב הצפוני מ""א 54",1950,,,,,,
הר עמשא,1261,HAR AMASA,240.0,Har Amasa,31.34333333,35.10166667,
הראל,464,HAR'EL,269.0,Har'el,31.809166666666663,34.94944444444444,
הרדוף,1249,HARDUF,1117.0,Harduf,32.76361111,35.17388889,
"הרי יהודה מ""א 26",1801,,,,,,
"הרי יהודה של""ש",1802,,,,,,
הרי נצרת-תירען,1823,,,,,,
"הרי נצרת-תירען מ""א 9",1839,,,,,,
הרצליה,6400,HERZLIYYA,103320.0,Herzliyya,32.16527778,34.84583333,
הררית,1203,HARARIT,640.0,Hararit,32.84611111,35.36805556,
השומרון,1999,,,,,,
ורד יריחו,3639,WERED YERIHO,364.0,Wered Yeriho,31.82638889,35.43166667,
ורדון,1133,WARDON,264.0,Wardon,31.66305556,34.78027778,
זבארגה (שבט),2742,ZABARGA,,Az-Zabarika,,,
זבדיאל,815,ZAVDI'EL,616.0,Zavdi'el,31.65861111,34.76027778,
זוהר,44,ZOHAR,343.0,Zohar,31.59527778,34.69277778,
זיקים,584,ZIQIM,894.0,Ziqim,31.60777778,34.52166667,
זיתן,788,ZETAN,1031.0,Zetan,31.97555556,34.89055556,
זכרון יעקב,9300,ZIKHRON YA'AQOV,23858.0,Zikhron Ya'aqov,32.57083333,34.95166667,
זכריה,799,ZEKHARYA,1145.0,Zekharya,31.70972222,34.945,
זמר,1290,ZEMER,7360.0,Zemer,32.36777778,35.03305556,
זמרת,1065,ZIMRAT,684.0,Zimrat,31.44777778,34.55222222,
זנוח,816,ZANOAH,539.0,Zanoah,31.73222222,34.99916667,
זרועה,2064,ZERU'A,503.0,Zeru'a,31.45833333,34.62472222,
זרזיר,975,ZARZIR,8412.0,Zarzir,32.72722222,35.22472222,
זרחיה,818,ZERAHYA,755.0,Zerahya,31.68194444,34.74527778,
ח'ואלד,1321,KHAWALED,729.0,Khawaled,32.77083333,35.13666667,
ח'ואלד (שבט),986,KHAWALED,,Khawalid / Al-Khawalid,,,
חבצלת השרון,235,HAVAZZELET HASHARON,485.0,Havazzelet HaSharon,32.36027778,34.86166667,
חבר,1110,HEVER,800.0,Hever,,,
חגור,717,HAGOR,1152.0,Hagor,32.13888889,34.94861111,
חגי,3764,HAGGAY,701.0,Haggay,,,
חגלה,205,HOGLA,868.0,Hogla,32.386944444444445,34.92638888888889,
חד -נס,4026,HAD-NES,876.0,Had-Nes,32.9275,35.64222222,
חדיד,618,HADID,913.0,Hadid,31.96777778,34.93361111,
חדרה,6500,HADERA,100630.0,Hadera,32.45,34.91666667,
חוג'ייראת (ד'הרה) (שבט),948,HUJEIRAT (DAHRA),,Al-Hujayrat (Zahra),,,
חולדה,160,HULDA,1169.0,Hulda,31.83138888888889,34.8825,
חולון,6600,HOLON,197464.0,Holon,32.01666667,34.76666667,
חולית,1239,HOLIT,203.0,Holit,31.23,34.32666667,
חולתה,253,HULATA,719.0,Hulata,33.05169722,35.60969722,
חוסן,662,HOSEN,1199.0,Hosen,32.99833333,35.2975,
חוסנייה,1332,HUSSNIYYA,823.0,Hussniyya,32.90055556,35.3225,
"חוף הכרמל מ""א 15",1864,,,,,,
חופית,115,HOFIT,824.0,Hofit,32.38583333,34.87416667,
חוקוק,374,HUQOQ,628.0,Huqoq,32.88472222,35.47888889,
חורה,1303,HURA,23942.0,Hura,31.29833333,34.93916667,
חורפיש,496,HURFEISH,6581.0,Hurfeish,33.01777778,35.34611111,
חורשים,355,HORESHIM,350.0,Horeshim,32.13861111,34.97083333,
חזון,1047,HAZON,290.0,Hazon,32.906666666666666,35.395,
חיבת ציון,219,HIBBAT ZIYYON,844.0,Hibbat Ziyyon,32.39861111,34.91361111,
חיננית,3643,HINNANIT,1512.0,Hinnanit,32.48027778,35.17222222,
חיפה,4000,HAIFA,282831.0,Haifa,32.81916667,34.99916667,
חירות,162,HERUT,1260.0,Herut,,,
חלוץ,1272,HALUZ,537.0,Haluz,32.95055556,35.31222222,
חלץ,820,HELEZ,486.0,Helez,31.57805556,34.65805556,
"חמ""ד",801,HEMED,1355.0,Hemed,32.01833333,34.84138889,
חמאם,993,HAMAM,1561.0,Hamam,32.830000000000005,35.49,
חמדיה,343,HAMADYA,420.0,Hamadya,32.52027778,35.51972222,
חמדת,3646,HEMDAT,343.0,Hemdat,32.25194444,35.52694444,
חמרה,3609,HAMRA,273.0,Hamra,32.19888888888889,35.43583333333333,
חניאל,807,HANNI'EL,903.0,Hanni'el,32.33222222,34.95,
חניתה,280,HANITA,744.0,Hanita,33.0875,35.17361111,
חנתון,1257,HANNATON,1008.0,Hannaton,32.78583333,35.24388889,
חספין,4005,HASPIN,2071.0,Haspin,32.845,35.7925,
חפץ חיים,363,HAFEZ HAYYIM,586.0,Hafez Hayyim,31.78861111,34.8,
חפצי-בה,90,HEFZI-BAH,757.0,Hefzi-Bah,32.51805556,35.42527778,חפציבה
חצב,700,HAZAV,1517.0,Hazav,31.78,34.77,
חצבה,13,HAZEVA,694.0,Hazeva,30.76777778,35.28027778,
חצור -אשדוד,406,HAZOR-ASHDOD,673.0,Hazor-Ashdod,31.77222222,34.72027778,חצור
חצור הגלילית,2034,HAZOR HAGELILIT,9763.0,Hazor HaGelilit,32.97944444,35.54361111,
חצרים,397,HAZERIM,857.0,Hazerim,31.24027778,34.71416667,
חרב לאת,422,HEREV LE'ET,933.0,Herev Le'Et,32.40194444,34.91694444,
חרוצים,1024,HARUZIM,907.0,Haruzim,32.2275,34.86472222,
חריש,1247,HARISH,27007.0,Harish,32.45888889,35.04833333,
"חרמון מ""א 71",1960,,,,,,
חרמש,3717,HERMESH,236.0,Hermesh,32.42333333,35.11916667,
חרשים,1209,HARASHIM,377.0,Harashim,32.95638889,35.32833333,
חשמונאים,3770,HASHMONA'IM,2646.0,Hashmona'im,31.93101389,35.02157222,
טבריה,6700,TIBERIAS,46698.0,Tiberias,32.79444444,35.53333333,
טובא -זנגרייה,962,TUBA-ZANGARIYYE,7011.0,Tuba-Zangariyye,32.96611111,35.59333333,
טורעאן,498,TUR'AN,14655.0,Tur'an,32.77694444,35.37583333,
טייבה,2730,TAYIBE,45387.0,Tayibe,32.26666667,35.01027778,
טייבה (בעמק),497,TAYIBE(BAEMEQ),1965.0,Tayibe(Baemeq),32.60416667,35.445,טייבה בעמק
טירה,2720,TIRE,27392.0,Tire,32.233665,34.953206,
טירת יהודה,663,TIRAT YEHUDA,1210.0,Tirat Yehuda,32.01333333,34.9325,
טירת כרמל,2100,TIRAT KARMEL,26806.0,Tirat Karmel,32.76666667,34.96666667,
טירת צבי,268,TIRAT ZEVI,975.0,Tirat Zevi,32.42166667,35.52444444,
טל -אל,1181,TAL-EL,1216.0,Tal-El,32.92694444,35.17916667,טלאל
טל שחר,462,TAL SHAHAR,1375.0,Tal Shahar,31.80611111,34.90361111,
טללים,1177,TELALIM,591.0,Telalim,30.99222222,34.77194444,
טלמון,3788,TALMON,5141.0,Talmon,31.93833333,35.135,
טמרה,8900,TAMRA,35406.0,Tamra,32.85361111,35.19777778,
טמרה (יזרעאל),547,TAMRA (YIZRE'EL),1656.0,Tamra (Yizre'el),32.63444444,35.40388889,טמרה יזרעאל
טנא,3743,TENE,964.0,Tene,,,
טפחות,1214,TEFAHOT,521.0,Tefahot,32.86916667,35.4225,
יאנוח -ג'ת,1295,YANUH-JAT,6851.0,Yanuh-Jat,32.98277778,35.24416667,
יבול,1232,YEVUL,352.0,Yevul,31.18916667,34.31916667,
יבנאל,46,YAVNE'EL,4447.0,Yavne'el,32.70944444,35.49944444,
יבנה,2660,YAVNE,53595.0,Yavne,31.88333333,34.73333333,
יגור,96,YAGUR,1654.0,Yagur,32.74138889,35.07722222,
יגל,798,YAGEL,919.0,Yagel,31.98777778,34.87888889,
יד בנימין,577,YAD BINYAMIN,4271.0,Yad Binyamin,31.79722222,34.82138889,
יד השמונה,1134,YAD HASHEMONA,294.0,Yad HaShemona,31.81027778,35.08888889,
יד חנה,758,YAD HANNA,985.0,Yad Hanna,32.32638889,35.00638889,
יד מרדכי,358,YAD MORDEKHAY,792.0,Yad Mordekhay,31.58861111,34.55833333,
יד נתן,775,YAD NATAN,637.0,Yad Natan,31.65361111,34.70583333,
"יד רמב""ם",64,YAD RAMBAM,1139.0,Yad Rambam,31.89972222,34.89972222,
ידידה,1144,YEDIDA,224.0,Yedida,31.81222222,35.10472222,
יהוד -מונוסון,9400,YEHUD-MONOSON,30618.0,Yehud-Monoson,32.03305556,34.88638889,יהוד
יהל,1158,YAHEL,232.0,Yahel,30.08416667,35.12916667,
יובל,2009,YUVAL,644.0,Yuval,33.24666667,35.59833333,
יובלים,1226,YUVALLIM,1102.0,Yuvallim,32.87888889,35.27055556,
יודפת,1112,YODEFAT,910.0,Yodefat,32.83694444,35.27361111,
יונתן,4007,YONATAN,802.0,Yonatan,32.93805555555555,35.794444444444444,
יושיביה,803,YOSHIVYA,733.0,Yoshivya,31.44305556,34.61,
יזרעאל,452,YIZRE'EL,535.0,Yizre'el,32.56166667,35.32222222,
יחיעם,409,YEHI'AM,722.0,Yehi'am,32.99583333,35.22055556,
יטבתה,866,YOTVATA,735.0,Yotvata,29.89555556,35.06,
"ייט""ב",3607,YITAV,296.0,Yitav,31.94722222,35.42305556,
יכיני,811,YAKHINI,724.0,Yakhini,31.48333333,34.6,
ים המלח - בתי מלון,1772,,,,,,
ינוב,753,YANUV,953.0,Yanuv,32.30638889,34.94916667,
ינון,2011,YINNON,1215.0,Yinnon,31.74083333,34.7825,
יסוד המעלה,29,YESUD HAMA'ALA,1804.0,Yesud HaMa'ala,33.05611111,35.60416667,
יסודות,440,YESODOT,1016.0,Yesodot,31.81444444,34.86583333,
יסעור,575,YAS'UR,893.0,Yas'ur,32.90055556,35.16611111,
יעד,1138,YA'AD,728.0,Ya'ad,32.87888889,35.24305556,
יעל,1117,YA'EL,,Ya'el,,,
יעף,1044,YE'AF,315.0,Ye'af,32.26972222,34.96805556,
יערה,795,YA'ARA,808.0,Ya'ara,33.06694444,35.18472222,
"יערות גבעת המורה מ""א 9",1863,,,,,,
יפיע,499,YAFI,19537.0,Yafi,32.68444444,35.27611111,
יפית,3566,YAFIT,221.0,Yafit,32.06138889,35.47416667,
יפעת,134,YIF'AT,1211.0,Yif'at,32.67638889,35.22444444,
יפתח,453,YIFTAH,607.0,Yiftah,33.12777778,35.55166667,
יצהר,3749,YIZHAR,2020.0,Yizhar,32.16861111,35.23666667,
יציץ,759,YAZIZ,826.0,Yaziz,31.86055556,34.86083333,
יקום,417,YAQUM,794.0,Yaqum,32.2475,34.8425,
יקיר,3647,YAQIR,2485.0,Yaqir,32.15027778,35.11527778,
יקנעם (מושבה),241,YOQNE'AM(MOSHAVA),1375.0,Yoqne'am(Moshava),32.65444444,35.115,יקנעם מושבה
יקנעם עילית,240,YOQNE'AM ILLIT,24158.0,Yoqne'am Illit,32.65944444,35.11,יקנעם
יראון,623,YIR'ON,407.0,Yir'on,33.07694444,35.455,
ירדנה,2026,YARDENA,370.0,Yardena,32.56666667,35.56388889,
ירוחם,831,YEROHAM,11031.0,Yeroham,30.98861111,34.92805556,
ירושלים,3000,JERUSALEM,966209.0,Jerusalem,31.77888889,35.22555556,
ירחיב,718,YARHIV,1088.0,Yarhiv,32.15222222,34.96777778,
ירכא,502,YIRKA,17574.0,Yirka,32.95388889,35.21222222,
ירקונה,183,YARQONA,357.0,Yarqona,32.14527778,34.90055556,
ישע,916,YESHA,429.0,Yesha,31.2475,34.4025,
ישעי,805,YISH'I,857.0,Yish'i,31.75083333,34.96666667,
ישרש,828,YASHRESH,983.0,Yashresh,31.91527778,34.84666667,
יתד,1227,YATED,563.0,Yated,31.20611111,34.32833333,
כאבול,504,KABUL,14474.0,Kabul,34.52527778,69.17833333,
כאוכב אבו אל -היג'א,505,KAOKAB ABU AL-HIJA,3723.0,Kaokab Abu Al-Hija,32.83138889,35.24861111,כאוכב
כברי,576,KABRI,1098.0,Kabri,33.02111111,35.14805556,
כדורי,371,KADOORIE,215.0,Kadoorie,32.70444444,35.40416667,
כדיתה,1338,KADDITA,179.0,Kaddita,33.005,35.46388889,
כוכב השחר,3564,KOKHAV HASHAHAR,2515.0,Kokhav HaShahar,31.96,35.34805556,
כוכב יאיר,1224,KOKHAV YA'IR,8950.0,Kokhav Ya'ir,32.22055556,34.99388889,
כוכב יעקב,3779,KOKHAV YA'AQOV,9524.0,Kokhav Ya'aqov,31.88027778,35.24583333,
כוכב מיכאל,824,KOKHAV MIKHA'EL,1105.0,Kokhav Mikha'el,31.62888889,34.66944444,
כורזים,1252,KORAZIM,339.0,Korazim,32.91027778,35.55083333,
כחל,1210,KAHAL,472.0,Kahal,32.89166667,35.50972222,
כחלה,1367,KOCHLEA,455.0,Kochlea,31.28694444,35.04805556,
כיסופים,840,KISSUFIM,292.0,Kissufim,31.37416667,34.39944444,
כישור,1153,KISHOR,215.0,Kishor,32.94611111111111,35.25,
כליל,1183,KELIL,829.0,Kelil,32.98138889,35.20083333,
כלנית,1229,KALLANIT,258.0,Kallanit,32.87388889,35.455,
כמאנה,1331,KAMANE,1620.0,Kamane,32.91111111,35.33861111,
כמהין,1291,KEMEHIN,251.0,Kemehin,30.91083333,34.43138889,
כמון,1201,KAMMON,1412.0,Kammon,32.91111111,35.36083333,
כנות,2006,KANNOT,441.0,Kannot,31.80222222,34.7525,
כנף,4028,KANAF,465.0,Kanaf,32.86972222,35.70055556,
כנרת (מושבה),63,KINNERET(MOSHAVA),687.0,Kinneret(Moshava),32.725,35.565,כנרת
כנרת (קבוצה),57,KINNERET(QEVUZA),701.0,Kinneret(Qevuza),32.71361111,35.56194444,
כסיפה,1059,KUSEIFE,23219.0,Kuseife,31.24527778,35.09277778,
כסלון,859,KESALON,487.0,Kesalon,31.77388889,35.04944444,
כסרא -סמיע,1296,KISRA-SUMEI,9108.0,Kisra-Sumei,32.96388889,35.30222222,כסרא
כעביה -טבאש -חג'אג'רה,978,KA'ABIYYE-TABBASH-HAJAJRE,5732.0,Ka'abiyye-Tabbash-Hajajre,32.74944444,35.18361111,כעביה
כפר אביב,857,KEFAR AVIV,822.0,Kefar Aviv,31.83138889,34.72138889,
כפר אדומים,3638,KEFAR ADUMMIM,4927.0,Kefar Adummim,31.82388889,35.335,
כפר אוריה,364,KEFAR URIYYA,914.0,Kefar Uriyya,31.79361111,34.94833333,
כפר אחים,690,KEFAR AHIM,892.0,Kefar Ahim,31.74472222,34.7575,
כפר ביאליק,220,KEFAR BIALIK,852.0,Kefar Bialik,32.82111111,35.0875,
"כפר ביל""ו",177,KEFAR BILU,1252.0,Kefar Bilu,31.87111111,34.82861111,
כפר בלום,357,KEFAR BLUM,765.0,Kefar Blum,33.17222222,35.60972222,
כפר בן נון,2010,KEFAR BIN NUN,742.0,Kefar Bin Nun,31.86138889,34.95333333,
כפר ברא,633,KAFAR BARA,3856.0,Kafar Bara,32.13055556,34.97194444,
כפר ברוך,132,KEFAR BARUKH,667.0,Kefar Barukh,32.64638889,35.18944444,
כפר גדעון,106,KEFAR GID'ON,351.0,Kefar Gid'on,32.64333333,35.29111111,
כפר גלים,427,KEFAR GALLIM,381.0,Kefar Gallim,32.76611111,34.95944444,
כפר גליקסון,310,KEFAR GLIKSON,352.0,Kefar Glikson,32.50527778,35.00555556,
כפר גלעדי,76,KEFAR GIL'ADI,689.0,Kefar Gil'adi,33.2425,35.575,
כפר דניאל,707,KEFAR DANIYYEL,683.0,Kefar Daniyyel,31.93305556,34.93388889,
כפר האורנים,3796,KEFAR HAORANIM,2607.0,Kefar HaOranim,31.91944444,35.03777778,
כפר החורש,192,KEFAR HAHORESH,736.0,Kefar HaHoresh,32.70111111,35.27277778,
כפר המכבי,254,KEFAR HAMAKKABBI,410.0,Kefar HaMakkabbi,32.79,35.11611111,
כפר הנגיד,582,KEFAR HANAGID,1223.0,Kefar HaNagid,31.8875,34.74944444,
כפר הנוער הדתי,890,KEFAR HANO'AR HADATI,376.0,Kefar HaNo'ar Hadati,32.74305556,35.09805556,
כפר הנשיא,443,KEFAR HANASI,979.0,Kefar HaNasi,32.97472222,35.60333333,
כפר הס,187,KEFAR HESS,1582.0,Kefar Hess,32.24638889,34.93472222,
"כפר הרא""ה",217,KEFAR HARO'E,1483.0,Kefar HaRo'e,32.39055556,34.91194444,
"כפר הרי""ף",888,KEFAR HARIF,844.0,Kefar Harif,31.74416667,34.79555556,
כפר ויתקין,190,KEFAR VITKIN,1982.0,Kefar Vitkin,32.38166667,34.87694444,
כפר ורבורג,320,KEFAR WARBURG,1161.0,Kefar Warburg,31.71972222,34.72333333,
כפר ורדים,1263,KEFAR WERADIM,5531.0,Kefar Weradim,32.99055556,35.27361111,
כפר זוהרים,1325,KEFAR ZOHARIM,149.0,Kefar Zoharim,31.6225,34.92555556,
כפר זיתים,786,KEFAR ZETIM,793.0,Kefar Zetim,32.81166667,35.4625,
"כפר חב""ד",696,KEFAR HABAD,6797.0,Kefar Habad,31.98861111,34.85194444,
כפר חושן,609,KEFAR HOSHEN,805.0,Kefar Hoshen,33.01222222,35.44138889,
כפר חיטים,255,KEFAR HITTIM,618.0,Kefar Hittim,32.80027778,35.5025,
כפר חיים,193,KEFAR HAYYIM,639.0,Kefar Hayyim,32.355,34.90055556,
כפר חנניה,1297,KEFAR HANANYA,762.0,Kefar Hananya,32.91583333,35.4225,
כפר חסידים א',112,KEFAR HASIDIM ALEF,814.0,Kefar Hasidim Alef,32.74333333,35.09361111,
כפר חסידים ב',889,KEFAR HASIDIM BET,305.0,Kefar Hasidim Bet,32.75,35.09,
כפר חרוב,4004,KEFAR HARUV,478.0,Kefar Haruv,32.7625,35.66361111,
כפר טרומן,673,KEFAR TRUMAN,908.0,Kefar Truman,31.97972222,34.92222222,
כפר יאסיף,507,KAFAR YASIF,10324.0,Kafar Yasif,32.95472222,35.16527778,
כפר ידידיה,233,KEFAR YEDIDYA,751.0,Kefar Yedidya,32.34583333,34.89944444,
